Cycle Nr.,Temp. [C],A1,Time [ms],A2,Time [ms],A3,Time [ms],A4,Time [ms],A5,Time [ms],A6,Time [ms],A7,Time [ms],A8,Time [ms],A9,Time [ms],A10,Time [ms],A11,Time [ms],A12,Time [ms],B1,Time [ms],B2,Time [ms],B3,Time [ms],B4,Time [ms],B5,Time [ms],B6,Time [ms],B7,Time [ms],B8,Time [ms],B9,Time [ms],B10,Time [ms],B11,Time [ms],B12,Time [ms],C1,Time [ms],C2,Time [ms],C3,Time [ms],C4,Time [ms],C5,Time [ms],C6,Time [ms],C7,Time [ms],C8,Time [ms],C9,Time [ms],C10,Time [ms],C11,Time [ms],C12,Time [ms],D1,Time [ms],D2,Time [ms],D3,Time [ms],D4,Time [ms],D5,Time [ms],D6,Time [ms],D7,Time [ms],D8,Time [ms],D9,Time [ms],D10,Time [ms],D11,Time [ms],D12,Time [ms]
42,30.2,0.523899972,2.50E+07,0.504999995,2.50E+07,0.489899993,2.50E+07,0.494899988,2.50E+07,0.493400007,2.50E+07,0.490500003,2.50E+07,0.482199997,2.50E+07,0.488799989,2.50E+07,0.399699986,2.50E+07,0.40079999,2.50E+07,0.248199999,2.50E+07,0.258100003,2.50E+07,0.314700007,2.50E+07,0.323000014,2.50E+07,0.298999995,2.50E+07,0.328500003,2.50E+07,0.298900008,2.50E+07,0.29519999,2.50E+07,0.271400005,2.50E+07,0.261099994,2.50E+07,0.223100007,2.50E+07,0.218500003,2.50E+07,0.179399997,2.50E+07,0.178299993,2.50E+07,0.586300015,2.50E+07,0.595499992,2.50E+07,0.541499972,2.50E+07,0.543600023,2.50E+07,0.534799993,2.50E+07,0.509299994,2.50E+07,0.514800012,2.50E+07,0.492799997,2.50E+07,0.431899995,2.50E+07,0.455199987,2.50E+07,0.379799992,2.50E+07,0.388799995,2.50E+07,0.443300009,2.50E+07,0.456900001,2.50E+07,0.408899993,2.50E+07,0.440200001,2.50E+07,0.323399991,2.50E+07,0.337000012,2.50E+07,0.216600001,2.50E+07,0.207399994,2.50E+07,0.159199998,2.50E+07,0.157299995,2.50E+07,0.138799995,2.50E+07,0.138400003,2.50E+07
43,30.3,0.569199979,2.56E+07,0.548900008,2.56E+07,0.526300013,2.56E+07,0.533599973,2.56E+07,0.530099988,2.56E+07,0.526199996,2.56E+07,0.512899995,2.56E+07,0.523500025,2.56E+07,0.427599996,2.56E+07,0.429899991,2.56E+07,0.259200007,2.56E+07,0.270000011,2.56E+07,0.335799992,2.56E+07,0.349900007,2.56E+07,0.320300013,2.56E+07,0.353599995,2.56E+07,0.319000006,2.56E+07,0.314200014,2.56E+07,0.289600015,2.56E+07,0.277200013,2.56E+07,0.2324,2.56E+07,0.226899996,2.56E+07,0.182999998,2.56E+07,0.182300001,2.56E+07,0.611500025,2.56E+07,0.620700002,2.56E+07,0.565100014,2.56E+07,0.566500008,2.56E+07,0.557299972,2.56E+07,0.530499995,2.56E+07,0.536199987,2.56E+07,0.513800025,2.56E+07,0.449800014,2.56E+07,0.474000007,2.56E+07,0.39230001,2.56E+07,0.4023,2.56E+07,0.481000006,2.56E+07,0.498400003,2.56E+07,0.43900001,2.56E+07,0.471799999,2.56E+07,0.343300015,2.56E+07,0.358999997,2.56E+07,0.223000005,2.56E+07,0.2139,2.56E+07,0.161500007,2.56E+07,0.159099996,2.56E+07,0.139400005,2.56E+07,0.139799997,2.56E+07
44,30.2,0.614799976,2.62E+07,0.593800008,2.62E+07,0.561399996,2.62E+07,0.573800027,2.62E+07,0.565299988,2.62E+07,0.561600029,2.62E+07,0.541800022,2.62E+07,0.555899978,2.62E+07,0.45449999,2.62E+07,0.459600002,2.62E+07,0.271499991,2.62E+07,0.281800002,2.62E+07,0.362599999,2.62E+07,0.383100003,2.62E+07,0.348800004,2.62E+07,0.385100007,2.62E+07,0.342700005,2.62E+07,0.33860001,2.62E+07,0.312599987,2.62E+07,0.295700014,2.62E+07,0.242300004,2.62E+07,0.236200005,2.62E+07,0.187900007,2.62E+07,0.186700001,2.62E+07,0.636600018,2.62E+07,0.644599974,2.62E+07,0.588100016,2.62E+07,0.587700009,2.62E+07,0.57980001,2.62E+07,0.552900016,2.62E+07,0.557299972,2.62E+07,0.53549999,2.62E+07,0.468699992,2.62E+07,0.492900014,2.62E+07,0.405600011,2.62E+07,0.415899992,2.62E+07,0.521700025,2.62E+07,0.543799996,2.62E+07,0.471500009,2.62E+07,0.506699979,2.62E+07,0.364199996,2.62E+07,0.382099986,2.62E+07,0.228799999,2.62E+07,0.219699994,2.62E+07,0.163399994,2.62E+07,0.169599995,2.62E+07,0.141100004,2.62E+07,0.149000004,2.62E+07
45,30.2,0.655200005,2.69E+07,0.632700026,2.69E+07,0.59859997,2.69E+07,0.609300017,2.69E+07,0.598699987,2.69E+07,0.594200015,2.69E+07,0.569299996,2.69E+07,0.585399985,2.69E+07,0.481099993,2.69E+07,0.487199992,2.69E+07,0.282799989,2.69E+07,0.291500002,2.69E+07,0.395200014,2.69E+07,0.422100008,2.69E+07,0.375999987,2.69E+07,0.419,2.69E+07,0.369899988,2.69E+07,0.364399999,2.69E+07,0.338999987,2.69E+07,0.316900015,2.69E+07,0.253500015,2.69E+07,0.245399997,2.69E+07,0.191200003,2.69E+07,0.189600006,2.69E+07,0.659500003,2.69E+07,0.666100025,2.69E+07,0.611100018,2.69E+07,0.610300004,2.69E+07,0.601499975,2.69E+07,0.574400008,2.69E+07,0.577300012,2.69E+07,0.555000007,2.69E+07,0.484899998,2.69E+07,0.510299981,2.69E+07,0.416200012,2.69E+07,0.426600009,2.69E+07,0.562699974,2.69E+07,0.586600006,2.69E+07,0.50029999,2.69E+07,0.532299995,2.69E+07,0.38350001,2.69E+07,0.403100014,2.69E+07,0.234999999,2.69E+07,0.224800006,2.69E+07,0.1646,2.69E+07,0.162400007,2.69E+07,0.140900001,2.69E+07,0.140900001,2.69E+07
46,30.4,0.698199987,2.75E+07,0.672999978,2.75E+07,0.634199977,2.75E+07,0.646200001,2.75E+07,0.636900008,2.75E+07,0.632000029,2.75E+07,0.597199976,2.75E+07,0.615700006,2.75E+07,0.509000003,2.75E+07,0.515999973,2.75E+07,0.295899987,2.75E+07,0.3046,2.75E+07,0.43689999,2.75E+07,0.469999999,2.75E+07,0.411199987,2.75E+07,0.458299994,2.75E+07,0.401499987,2.75E+07,0.396899998,2.75E+07,0.367700011,2.75E+07,0.344500005,2.75E+07,0.26699999,2.75E+07,0.256399989,2.75E+07,0.196199998,2.75E+07,0.194499999,2.75E+07,0.684499979,2.75E+07,0.695299983,2.75E+07,0.63440001,2.75E+07,0.634800017,2.75E+07,0.624800026,2.75E+07,0.597500026,2.75E+07,0.599099994,2.75E+07,0.576900005,2.75E+07,0.503700018,2.75E+07,0.529999971,2.75E+07,0.432300001,2.75E+07,0.441500008,2.75E+07,0.610099971,2.75E+07,0.635100007,2.75E+07,0.531599998,2.75E+07,0.563799977,2.75E+07,0.407200009,2.75E+07,0.42809999,2.75E+07,0.241099998,2.75E+07,0.232199997,2.75E+07,0.166999996,2.75E+07,0.164299995,2.75E+07,0.141800001,2.75E+07,0.142100006,2.75E+07
47,30.1,0.735700011,2.81E+07,0.711099982,2.81E+07,0.667599976,2.81E+07,0.679499984,2.81E+07,0.668299973,2.81E+07,0.662500024,2.81E+07,0.622200012,2.81E+07,0.643400013,2.81E+07,0.535300016,2.81E+07,0.543099999,2.81E+07,0.309700012,2.81E+07,0.317299992,2.81E+07,0.48969999,2.81E+07,0.523699999,2.81E+07,0.451799989,2.81E+07,0.502799988,2.81E+07,0.435499996,2.81E+07,0.433299989,2.81E+07,0.40290001,2.81E+07,0.375,2.81E+07,0.280900002,2.81E+07,0.268400013,2.81E+07,0.2007,2.81E+07,0.199499995,2.81E+07,0.717199981,2.81E+07,0.723999977,2.81E+07,0.656799972,2.81E+07,0.653299987,2.81E+07,0.649299979,2.81E+07,0.617699981,2.81E+07,0.618399978,2.81E+07,0.596899986,2.81E+07,0.520399988,2.81E+07,0.547699988,2.81E+07,0.444499999,2.81E+07,0.455000013,2.81E+07,0.654900014,2.81E+07,0.680100024,2.81E+07,0.561999977,2.81E+07,0.589900017,2.81E+07,0.4287,2.81E+07,0.451000005,2.81E+07,0.247799993,2.81E+07,0.237499997,2.81E+07,0.168400005,2.81E+07,0.165900007,2.81E+07,0.1426,2.81E+07,0.143199995,2.81E+07
48,30.2,0.770799994,2.87E+07,0.745700002,2.87E+07,0.700900018,2.87E+07,0.711799979,2.87E+07,0.701200008,2.87E+07,0.694199979,2.87E+07,0.646399975,2.87E+07,0.676500022,2.87E+07,0.562399983,2.87E+07,0.5722,2.87E+07,0.324099988,2.87E+07,0.33070001,2.87E+07,0.550400019,2.87E+07,0.585900009,2.87E+07,0.494899988,2.87E+07,0.548500001,2.87E+07,0.47389999,2.87E+07,0.476300001,2.87E+07,0.439500004,2.87E+07,0.41049999,2.87E+07,0.297100008,2.87E+07,0.282799989,2.87E+07,0.206,2.87E+07,0.203799993,2.87E+07,0.742799997,2.87E+07,0.746699989,2.87E+07,0.679199994,2.87E+07,0.675199986,2.87E+07,0.673200011,2.87E+07,0.639800012,2.87E+07,0.638300002,2.87E+07,0.618799984,2.87E+07,0.539300025,2.87E+07,0.566999972,2.87E+07,0.458200008,2.87E+07,0.468100011,2.87E+07,0.699199975,2.87E+07,0.721899986,2.87E+07,0.591499984,2.87E+07,0.618300021,2.87E+07,0.452800006,2.87E+07,0.475499988,2.87E+07,0.255100012,2.87E+07,0.245000005,2.87E+07,0.170399994,2.87E+07,0.167899996,2.87E+07,0.143199995,2.87E+07,0.143399999,2.87E+07
49,30.3,0.805199981,2.93E+07,0.780499995,2.93E+07,0.733200014,2.93E+07,0.74180001,2.93E+07,0.7324,2.93E+07,0.727299988,2.93E+07,0.679799974,2.93E+07,0.703599989,2.93E+07,0.5898,2.93E+07,0.599799991,2.93E+07,0.339899987,2.93E+07,0.345699996,2.93E+07,0.617200017,2.93E+07,0.647899985,2.93E+07,0.545700014,2.93E+07,0.595200002,2.93E+07,0.515100002,2.93E+07,0.522400022,2.93E+07,0.479799986,2.93E+07,0.449099988,2.93E+07,0.316100001,2.93E+07,0.298400015,2.93E+07,0.211999997,2.93E+07,0.209199995,2.93E+07,0.768000007,2.93E+07,0.771600008,2.93E+07,0.701300025,2.93E+07,0.704100013,2.93E+07,0.699500024,2.93E+07,0.661499977,2.93E+07,0.658800006,2.93E+07,0.639599979,2.93E+07,0.558099985,2.93E+07,0.586600006,2.93E+07,0.472799987,2.93E+07,0.4833,2.93E+07,0.74119997,2.93E+07,0.761900008,2.93E+07,0.619899988,2.93E+07,0.651300013,2.93E+07,0.477699995,2.93E+07,0.500699997,2.93E+07,0.263300002,2.93E+07,0.252099991,2.93E+07,0.172700003,2.93E+07,0.1699,2.93E+07,0.144299999,2.93E+07,0.146899998,2.93E+07
50,30.3,0.834900022,2.99E+07,0.808099985,2.99E+07,0.762000024,2.99E+07,0.771099985,2.99E+07,0.760599971,2.99E+07,0.75150001,2.99E+07,0.701099992,2.99E+07,0.730599999,2.99E+07,0.615100026,2.99E+07,0.62529999,2.99E+07,0.355699986,2.99E+07,0.360599995,2.99E+07,0.67930001,2.99E+07,0.7051,2.99E+07,0.593900025,2.99E+07,0.640399992,2.99E+07,0.556900024,2.99E+07,0.566799998,2.99E+07,0.518599987,2.99E+07,0.488499999,2.99E+07,0.336499989,2.99E+07,0.315499991,2.99E+07,0.217199996,2.99E+07,0.214599997,2.99E+07,0.790499985,2.99E+07,0.790499985,2.99E+07,0.733699977,2.99E+07,0.72420001,2.99E+07,0.718699992,2.99E+07,0.680499971,2.99E+07,0.676900029,2.99E+07,0.658900023,2.99E+07,0.575200021,2.99E+07,0.603999972,2.99E+07,0.485100001,2.99E+07,0.496100008,2.99E+07,0.778599977,2.99E+07,0.796000004,2.99E+07,0.647499979,2.99E+07,0.677900016,2.99E+07,0.500999987,2.99E+07,0.523100019,2.99E+07,0.270700008,2.99E+07,0.259000003,2.99E+07,0.174999997,2.99E+07,0.172299996,2.99E+07,0.145300001,2.99E+07,0.1461,2.99E+07
51,30.3,0.863200009,3.05E+07,0.836899996,3.05E+07,0.791000009,3.05E+07,0.796999991,3.05E+07,0.787199974,3.05E+07,0.775699973,3.05E+07,0.721800029,3.05E+07,0.754899979,3.05E+07,0.638999999,3.05E+07,0.650300026,3.05E+07,0.372299999,3.05E+07,0.37650001,3.05E+07,0.738600016,3.05E+07,0.759299994,3.05E+07,0.643000007,3.05E+07,0.684099972,3.05E+07,0.599300027,3.05E+07,0.612900019,3.05E+07,0.556900024,3.05E+07,0.530600011,3.05E+07,0.358500004,3.05E+07,0.333799988,3.05E+07,0.223000005,3.05E+07,0.219999999,3.05E+07,0.813499987,3.05E+07,0.812099993,3.05E+07,0.755100012,3.05E+07,0.746599972,3.05E+07,0.738499999,3.05E+07,0.709500015,3.05E+07,0.695800006,3.05E+07,0.683200002,3.05E+07,0.592499971,3.05E+07,0.622200012,3.05E+07,0.499199986,3.05E+07,0.511399984,3.05E+07,0.814100027,3.05E+07,0.831900001,3.05E+07,0.681500018,3.05E+07,0.70450002,3.05E+07,0.524900019,3.05E+07,0.546500027,3.05E+07,0.277700007,3.05E+07,0.2667,3.05E+07,0.175799996,3.05E+07,0.1734,3.05E+07,0.145400003,3.05E+07,0.146400005,3.05E+07
52,30.3,0.889900029,3.11E+07,0.864000022,3.11E+07,0.816299975,3.11E+07,0.82099998,3.11E+07,0.812900007,3.11E+07,0.802299976,3.11E+07,0.741900027,3.11E+07,0.780300021,3.11E+07,0.663699985,3.11E+07,0.675199986,3.11E+07,0.390300006,3.11E+07,0.393599987,3.11E+07,0.789399981,3.11E+07,0.805199981,3.11E+07,0.689100027,3.11E+07,0.724699974,3.11E+07,0.639400005,3.11E+07,0.655900002,3.11E+07,0.595700026,3.11E+07,0.572399974,3.11E+07,0.38440001,3.11E+07,0.354900002,3.11E+07,0.229499996,3.11E+07,0.226199999,3.11E+07,0.835200012,3.11E+07,0.835399985,3.11E+07,0.773899972,3.11E+07,0.765699983,3.11E+07,0.757300019,3.11E+07,0.728299975,3.11E+07,0.721599996,3.11E+07,0.704299986,3.11E+07,0.609300017,3.11E+07,0.640399992,3.11E+07,0.512700021,3.11E+07,0.526000023,3.11E+07,0.846300006,3.11E+07,0.863799989,3.11E+07,0.704200029,3.11E+07,0.728299975,3.11E+07,0.549600005,3.11E+07,0.568300009,3.11E+07,0.286199987,3.11E+07,0.275099993,3.11E+07,0.178399995,3.11E+07,0.182899997,3.11E+07,0.146699995,3.11E+07,0.154499993,3.11E+07
53,30.2,0.915300012,3.17E+07,0.887300014,3.17E+07,0.841400027,3.17E+07,0.844799995,3.17E+07,0.837300003,3.17E+07,0.823400021,3.17E+07,0.766799986,3.17E+07,0.801699996,3.17E+07,0.692200005,3.17E+07,0.703000009,3.17E+07,0.407400012,3.17E+07,0.409500003,3.17E+07,0.831399977,3.17E+07,0.845000029,3.17E+07,0.73180002,3.17E+07,0.762199998,3.17E+07,0.677399993,3.17E+07,0.697000027,3.17E+07,0.634500027,3.17E+07,0.613200009,3.17E+07,0.410100013,3.17E+07,0.376300007,3.17E+07,0.236000001,3.17E+07,0.231399998,3.17E+07,0.855799973,3.17E+07,0.852999985,3.17E+07,0.798500001,3.17E+07,0.788299978,3.17E+07,0.7773,3.17E+07,0.748899996,3.17E+07,0.739300013,3.17E+07,0.723999977,3.17E+07,0.627099991,3.17E+07,0.657299995,3.17E+07,0.526899993,3.17E+07,0.538500011,3.17E+07,0.875999987,3.17E+07,0.892099977,3.17E+07,0.729700029,3.17E+07,0.752099991,3.17E+07,0.573899984,3.17E+07,0.589999974,3.17E+07,0.294999987,3.17E+07,0.282999992,3.17E+07,0.180800006,3.17E+07,0.177000001,3.17E+07,0.147599995,3.17E+07,0.148000002,3.17E+07
54,30.4,0.940500021,3.23E+07,0.913100004,3.23E+07,0.865800023,3.23E+07,0.869000018,3.23E+07,0.861400008,3.23E+07,0.860099971,3.23E+07,0.785600007,3.23E+07,0.823899984,3.23E+07,0.715499997,3.24E+07,0.728100002,3.24E+07,0.425799996,3.24E+07,0.427899987,3.24E+07,0.869499981,3.23E+07,0.881500006,3.23E+07,0.772400022,3.23E+07,0.800100029,3.23E+07,0.717199981,3.23E+07,0.735599995,3.23E+07,0.672399998,3.23E+07,0.653400004,3.23E+07,0.437900007,3.24E+07,0.402700007,3.24E+07,0.243100002,3.24E+07,0.239600003,3.24E+07,0.877699971,3.23E+07,0.870100021,3.23E+07,0.817900002,3.23E+07,0.806100011,3.23E+07,0.797500014,3.23E+07,0.76910001,3.23E+07,0.75940001,3.23E+07,0.744300008,3.23E+07,0.644800007,3.24E+07,0.675400019,3.24E+07,0.541400015,3.24E+07,0.554199994,3.24E+07,0.903800011,3.23E+07,0.916199982,3.23E+07,0.758000016,3.23E+07,0.777899981,3.23E+07,0.59890002,3.23E+07,0.612399995,3.23E+07,0.3046,3.23E+07,0.291399986,3.23E+07,0.182999998,3.24E+07,0.179199994,3.24E+07,0.148000002,3.24E+07,0.149599999,3.24E+07
55,30.2,0.960900009,3.30E+07,0.933399975,3.30E+07,0.887600005,3.30E+07,0.886900008,3.30E+07,0.882499993,3.30E+07,0.8671,3.30E+07,0.805299997,3.30E+07,0.843900025,3.30E+07,0.736000001,3.30E+07,0.75059998,3.30E+07,0.444400012,3.30E+07,0.444999993,3.30E+07,0.903400004,3.30E+07,0.912599981,3.30E+07,0.808200002,3.30E+07,0.829599977,3.30E+07,0.748099983,3.30E+07,0.76849997,3.30E+07,0.707000017,3.30E+07,0.690900028,3.30E+07,0.465799987,3.30E+07,0.429500014,3.30E+07,0.249599993,3.30E+07,0.245499998,3.30E+07,0.896099985,3.30E+07,0.889299989,3.30E+07,0.835600019,3.30E+07,0.828700006,3.30E+07,0.815500021,3.30E+07,0.78670001,3.30E+07,0.778100014,3.30E+07,0.762700021,3.30E+07,0.659600019,3.30E+07,0.691900015,3.30E+07,0.55339998,3.30E+07,0.566500008,3.30E+07,0.926699996,3.30E+07,0.939700007,3.30E+07,0.780300021,3.30E+07,0.796700001,3.30E+07,0.621299982,3.30E+07,0.630599976,3.30E+07,0.3125,3.30E+07,0.301099986,3.30E+07,0.184900001,3.30E+07,0.181099996,3.30E+07,0.148599997,3.30E+07,0.150199994,3.30E+07
56,30.3,0.983299971,3.36E+07,0.954900026,3.36E+07,0.909799993,3.36E+07,0.908999979,3.36E+07,0.904200017,3.36E+07,0.884299994,3.36E+07,0.824199975,3.36E+07,0.864300013,3.36E+07,0.760599971,3.36E+07,0.773299992,3.36E+07,0.46540001,3.36E+07,0.464899987,3.36E+07,0.934700012,3.36E+07,0.942200005,3.36E+07,0.842299998,3.36E+07,0.857900023,3.36E+07,0.778800011,3.36E+07,0.800899982,3.36E+07,0.740100026,3.36E+07,0.726800025,3.36E+07,0.495999992,3.36E+07,0.459199995,3.36E+07,0.258399993,3.36E+07,0.253199995,3.36E+07,0.916499972,3.36E+07,0.910300016,3.36E+07,0.859399974,3.36E+07,0.845000029,3.36E+07,0.834100008,3.36E+07,0.806100011,3.36E+07,0.796000004,3.36E+07,0.780900002,3.36E+07,0.676100016,3.36E+07,0.708800018,3.36E+07,0.568700016,3.36E+07,0.581099987,3.36E+07,0.952499986,3.36E+07,0.964399993,3.36E+07,0.804099977,3.36E+07,0.817700028,3.36E+07,0.646600008,3.36E+07,0.652199984,3.36E+07,0.323000014,3.36E+07,0.310200006,3.36E+07,0.187399998,3.36E+07,0.183400005,3.36E+07,0.150299996,3.36E+07,0.151099995,3.36E+07
57,30.2,1.00030005,3.42E+07,0.973399997,3.42E+07,0.9278,3.42E+07,0.925899982,3.42E+07,0.921500027,3.42E+07,0.898999989,3.42E+07,0.839100003,3.42E+07,0.882399976,3.42E+07,0.778900027,3.42E+07,0.793099999,3.42E+07,0.484299988,3.42E+07,0.482199997,3.42E+07,0.959500015,3.42E+07,0.968299985,3.42E+07,0.869799972,3.42E+07,0.885500014,3.42E+07,0.808700025,3.42E+07,0.828499973,3.42E+07,0.768999994,3.42E+07,0.759500027,3.42E+07,0.52579999,3.42E+07,0.489800006,3.42E+07,0.266400009,3.42E+07,0.260600001,3.42E+07,0.933200002,3.42E+07,0.923200011,3.42E+07,0.871900022,3.42E+07,0.85619998,3.42E+07,0.849900007,3.42E+07,0.822000027,3.42E+07,0.811200023,3.42E+07,0.797100008,3.42E+07,0.690100014,3.42E+07,0.726899981,3.42E+07,0.58039999,3.42E+07,0.594699979,3.42E+07,0.97299999,3.42E+07,0.98119998,3.42E+07,0.821699977,3.42E+07,0.843599975,3.42E+07,0.670700014,3.42E+07,0.670000017,3.42E+07,0.331999987,3.42E+07,0.318199992,3.42E+07,0.188700005,3.42E+07,0.194399998,3.42E+07,0.150800005,3.42E+07,0.159500003,3.42E+07
58,30.3,1.019299984,3.48E+07,0.991599977,3.48E+07,0.948499978,3.48E+07,0.947300017,3.48E+07,0.942399979,3.48E+07,0.920700014,3.48E+07,0.857900023,3.48E+07,0.899900019,3.48E+07,0.800599992,3.48E+07,0.814999998,3.48E+07,0.503600001,3.48E+07,0.50120002,3.48E+07,0.984499991,3.48E+07,0.992500007,3.48E+07,0.899999976,3.48E+07,0.912599981,3.48E+07,0.834299982,3.48E+07,0.855799973,3.48E+07,0.80250001,3.48E+07,0.790199995,3.48E+07,0.556900024,3.48E+07,0.519500017,3.48E+07,0.275200009,3.48E+07,0.268599987,3.48E+07,0.950999975,3.48E+07,0.937900007,3.48E+07,0.891900003,3.48E+07,0.874300003,3.48E+07,0.867900014,3.48E+07,0.841700017,3.48E+07,0.828400016,3.48E+07,0.815999985,3.48E+07,0.707599998,3.48E+07,0.755699992,3.48E+07,0.595200002,3.48E+07,0.608299971,3.48E+07,0.994599998,3.48E+07,1.001799941,3.48E+07,0.846199989,3.48E+07,0.858099997,3.48E+07,0.693099976,3.48E+07,0.697700024,3.48E+07,0.342799991,3.48E+07,0.328299999,3.48E+07,0.191300005,3.48E+07,0.187199995,3.48E+07,0.151299998,3.48E+07,0.152700007,3.48E+07
59,30.3,1.038499951,3.54E+07,1.010200024,3.54E+07,0.967700005,3.54E+07,0.967000008,3.54E+07,0.961199999,3.54E+07,0.950500011,3.54E+07,0.87440002,3.54E+07,0.918900013,3.54E+07,0.8222,3.54E+07,0.836700022,3.54E+07,0.525300026,3.54E+07,0.522899985,3.54E+07,1.008200049,3.54E+07,1.015799999,3.54E+07,0.926699996,3.54E+07,0.935000002,3.54E+07,0.857800007,3.54E+07,0.882099986,3.54E+07,0.832000017,3.54E+07,0.821500003,3.54E+07,0.587899983,3.54E+07,0.550999999,3.54E+07,0.285600007,3.54E+07,0.277700007,3.54E+07,0.970099986,3.54E+07,0.957599998,3.54E+07,0.914600015,3.54E+07,0.898299992,3.54E+07,0.901300013,3.54E+07,0.856599987,3.54E+07,0.846099973,3.54E+07,0.833800018,3.54E+07,0.731299996,3.54E+07,0.769299984,3.54E+07,0.610199988,3.54E+07,0.624199986,3.54E+07,1.017799973,3.54E+07,1.023599982,3.54E+07,0.866999984,3.54E+07,0.883300006,3.54E+07,0.715699971,3.54E+07,0.718500018,3.54E+07,0.352800012,3.54E+07,0.340000004,3.54E+07,0.194499999,3.54E+07,0.190099999,3.54E+07,0.153099999,3.54E+07,0.154400006,3.54E+07
60,30.3,1.050799966,3.60E+07,1.025099993,3.60E+07,0.983699977,3.60E+07,0.980400026,3.60E+07,0.978100002,3.60E+07,0.953999996,3.60E+07,0.889500022,3.60E+07,0.933600008,3.60E+07,0.838100016,3.60E+07,0.854300022,3.60E+07,0.544200003,3.60E+07,0.540700018,3.60E+07,1.025099993,3.60E+07,1.03429997,3.60E+07,0.949500024,3.60E+07,0.958999991,3.60E+07,0.884599984,3.60E+07,0.903500021,3.60E+07,0.85710001,3.60E+07,0.858900011,3.60E+07,0.61589998,3.60E+07,0.581399977,3.60E+07,0.294699997,3.60E+07,0.286000013,3.60E+07,0.98269999,3.60E+07,0.972599983,3.60E+07,0.928200006,3.60E+07,0.908699989,3.60E+07,0.903900027,3.60E+07,0.869700015,3.60E+07,0.864600003,3.60E+07,0.849099994,3.60E+07,0.746299982,3.60E+07,0.782599986,3.60E+07,0.621100008,3.60E+07,0.63410002,3.60E+07,1.029800057,3.60E+07,1.035599947,3.60E+07,0.885299981,3.60E+07,0.895500004,3.60E+07,0.736199975,3.60E+07,0.735599995,3.60E+07,0.364199996,3.60E+07,0.3495,3.60E+07,0.196500003,3.60E+07,0.192000002,3.60E+07,0.153799996,3.60E+07,0.155300006,3.60E+07
61,30.3,1.066699982,3.66E+07,1.039700031,3.66E+07,0.999899983,3.66E+07,0.995400012,3.66E+07,0.993099988,3.66E+07,0.963800013,3.66E+07,0.901600003,3.66E+07,0.948400021,3.66E+07,0.8574,3.66E+07,0.871599972,3.66E+07,0.563799977,3.66E+07,0.559700012,3.66E+07,1.043799996,3.66E+07,1.052399993,3.66E+07,0.971099973,3.66E+07,0.972899973,3.66E+07,0.901799977,3.66E+07,0.924199998,3.66E+07,0.880100012,3.66E+07,0.873399973,3.66E+07,0.645299971,3.66E+07,0.612299979,3.66E+07,0.303900003,3.66E+07,0.29460001,3.66E+07,0.99849999,3.66E+07,0.983299971,3.66E+07,0.943300009,3.66E+07,0.92930001,3.66E+07,0.914699972,3.66E+07,0.887899995,3.66E+07,0.87529999,3.66E+07,0.863699973,3.66E+07,0.761399984,3.66E+07,0.795599997,3.66E+07,0.63349998,3.66E+07,0.648699999,3.66E+07,1.049999952,3.66E+07,1.052899957,3.66E+07,0.904900014,3.66E+07,0.911499977,3.66E+07,0.761799991,3.66E+07,0.752300024,3.66E+07,0.374199986,3.66E+07,0.358900011,3.66E+07,0.197600007,3.66E+07,0.193499997,3.66E+07,0.153500006,3.66E+07,0.154899999,3.66E+07
62,30.2,1.082800031,3.72E+07,1.052999973,3.72E+07,1.014000058,3.72E+07,1.006800056,3.72E+07,1.00849998,3.72E+07,0.976999998,3.72E+07,0.916100025,3.72E+07,0.964100003,3.72E+07,0.87529999,3.72E+07,0.890299976,3.72E+07,0.585600019,3.72E+07,0.58160001,3.72E+07,1.0625,3.72E+07,1.069599986,3.72E+07,0.988399982,3.72E+07,0.9903,3.72E+07,0.925000012,3.72E+07,0.944599986,3.72E+07,0.904100001,3.72E+07,0.896499991,3.72E+07,0.673500001,3.72E+07,0.643299997,3.72E+07,0.315400004,3.72E+07,0.305200011,3.72E+07,1.014500022,3.72E+07,1.001799941,3.72E+07,0.958700001,3.72E+07,0.936500013,3.72E+07,0.935299993,3.72E+07,0.900099993,3.72E+07,0.888800025,3.72E+07,0.878499985,3.72E+07,0.776600003,3.72E+07,0.810299993,3.72E+07,0.646899998,3.72E+07,0.663399994,3.72E+07,1.06400001,3.72E+07,1.06400001,3.72E+07,0.916800022,3.72E+07,0.9296,3.72E+07,0.780700028,3.72E+07,0.775600016,3.72E+07,0.386099994,3.72E+07,0.370700002,3.72E+07,0.200499997,3.72E+07,0.202600002,3.72E+07,0.155399993,3.72E+07,0.162900001,3.72E+07
